,Unnamed: 0,ID,hotel,lead_time,arrival_date_year,arrival_date_month,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,deposit_type,agent,company,days_in_waiting_list,customer_type,required_car_parking_spaces,total_of_special_requests,arrival_date,stays,persons
15914,15934,107465,City Hotel,30,2017,June,25,21,0,3,2,0.0,0,BB,CHE,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,9.0,,0,Transient,0,1,2017-06-21,3,2.0
15915,15935,107466,City Hotel,153,2017,June,25,21,0,4,1,0.0,0,BB,PRT,Corporate,TA/TO,0,0,0,A,A,0,Non Refund,,348.0,0,Transient,0,0,2017-06-21,4,1.0
15916,15936,107467,City Hotel,0,2017,June,25,21,0,1,1,0.0,0,BB,PRT,Complementary,Direct,1,4,16,E,C,0,No Deposit,,45.0,0,Transient,0,3,2017-06-21,1,1.0
15917,15937,107468,City Hotel,153,2017,June,25,21,0,4,1,0.0,0,BB,PRT,Corporate,TA/TO,0,0,0,A,A,0,Non Refund,,348.0,0,Transient,0,0,2017-06-21,4,1.0
15918,15938,107469,City Hotel,153,2017,June,25,21,0,4,1,0.0,0,BB,PRT,Corporate,TA/TO,0,0,0,A,A,0,Non Refund,,348.0,0,Transient,0,0,2017-06-21,4,1.0
15919,15939,107470,City Hotel,153,2017,June,25,21,0,4,1,0.0,0,BB,PRT,Corporate,TA/TO,0,0,0,A,A,0,Non Refund,,348.0,0,Transient,0,0,2017-06-21,4,1.0
15920,15940,107471,City Hotel,94,2017,June,25,21,0,4,2,0.0,0,BB,DOM,Online TA,TA/TO,0,0,0,D,D,1,No Deposit,9.0,,0,Transient,0,1,2017-06-21,4,2.0
15921,15941,107472,City Hotel,51,2017,June,25,21,0,4,2,0.0,0,SC,USA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,1,2017-06-21,4,2.0
15922,15942,107473,City Hotel,212,2017,June,25,21,0,4,1,0.0,0,BB,PRT,Corporate,TA/TO,0,0,0,A,A,0,Non Refund,,348.0,59,Transient,0,0,2017-06-21,4,1.0
15923,15943,107474,City Hotel,153,2017,June,25,21,0,4,1,0.0,0,BB,PRT,Corporate,TA/TO,0,0,0,A,A,0,Non Refund,,348.0,0,Transient,0,0,2017-06-21,4,1.0
15924,15944,107475,Resort Hotel,44,2017,June,25,22,2,8,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,E,E,0,No Deposit,531.0,,0,Transient,0,0,2017-06-22,10,2.0
15925,15945,107476,Resort Hotel,44,2017,June,25,22,2,8,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,531.0,,0,Transient,0,2,2017-06-22,10,2.0
15926,15946,107477,Resort Hotel,44,2017,June,25,22,2,8,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,531.0,,0,Transient,0,2,2017-06-22,10,2.0
15927,15947,107478,Resort Hotel,44,2017,June,25,22,2,8,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,E,E,0,No Deposit,531.0,,0,Transient,0,0,2017-06-22,10,2.0
15928,15948,107479,City Hotel,137,2017,June,25,22,0,3,2,2.0,0,BB,ITA,Online TA,TA/TO,0,0,0,F,F,0,No Deposit,9.0,,0,Transient,0,0,2017-06-22,3,4.0
15929,15949,107480,City Hotel,206,2017,June,25,22,0,3,2,0.0,0,BB,FRA,Online TA,Direct,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-06-22,3,2.0
15930,15950,107481,Resort Hotel,324,2017,June,25,22,2,7,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,D,D,1,No Deposit,240.0,,0,Transient,0,1,2017-06-22,9,2.0
15931,15951,107482,City Hotel,247,2017,June,25,22,0,3,2,0.0,0,SC,BEL,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,2,2017-06-22,3,2.0
15932,15952,107483,Resort Hotel,226,2017,June,25,22,2,8,2,0.0,0,HB,DEU,Online TA,TA/TO,0,0,0,E,E,1,No Deposit,314.0,,0,Transient,0,0,2017-06-22,10,2.0
15933,15953,107484,City Hotel,13,2017,June,25,22,0,1,2,0.0,0,SC,NLD,Direct,Direct,0,0,0,A,A,0,No Deposit,14.0,,0,Transient-Party,0,0,2017-06-22,1,2.0
15934,15954,107485,City Hotel,45,2017,June,25,22,0,3,2,0.0,0,BB,FRA,Direct,Direct,0,0,0,A,A,0,No Deposit,14.0,,0,Transient,0,0,2017-06-22,3,2.0
15935,15955,107486,City Hotel,206,2017,June,25,22,0,3,2,0.0,0,BB,FRA,Online TA,Direct,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-06-22,3,2.0
15936,15956,107487,City Hotel,226,2017,June,25,22,0,3,2,0.0,0,SC,AUT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,1,2017-06-22,3,2.0
15937,15957,107488,Resort Hotel,88,2017,June,25,22,0,3,2,0.0,0,BB,CN,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,241.0,,0,Transient,0,1,2017-06-22,3,2.0
15938,15958,107489,City Hotel,3,2017,June,25,22,0,1,1,0.0,0,BB,ESP,Online TA,GDS,0,0,0,A,A,0,No Deposit,195.0,,0,Transient,0,0,2017-06-22,1,1.0
15939,15959,107490,City Hotel,226,2017,June,25,22,0,3,2,0.0,0,SC,AUT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,1,2017-06-22,3,2.0
15940,15960,107491,Resort Hotel,9,2017,June,25,22,0,3,2,0.0,0,HB,PRT,Direct,Direct,0,0,0,A,A,0,No Deposit,,,0,Transient,1,0,2017-06-22,3,2.0
15941,15961,107492,City Hotel,93,2017,June,25,22,2,3,2,0.0,0,BB,DEU,Groups,TA/TO,0,0,0,A,A,0,No Deposit,21.0,,0,Transient-Party,0,0,2017-06-22,5,2.0
15942,15962,107493,City Hotel,93,2017,June,25,22,2,3,2,0.0,0,BB,DEU,Groups,TA/TO,0,0,0,A,A,0,No Deposit,21.0,,0,Transient-Party,0,0,2017-06-22,5,2.0
15943,15963,107494,City Hotel,93,2017,June,25,22,2,3,2,0.0,0,BB,DEU,Groups,TA/TO,0,0,0,A,A,0,No Deposit,21.0,,0,Transient-Party,0,0,2017-06-22,5,2.0
15944,15964,107495,City Hotel,93,2017,June,25,22,2,3,2,0.0,0,BB,DEU,Groups,TA/TO,0,0,0,A,A,0,No Deposit,21.0,,0,Transient-Party,0,0,2017-06-22,5,2.0
15945,15965,107496,City Hotel,93,2017,June,25,22,2,3,2,0.0,0,BB,DEU,Groups,TA/TO,0,0,0,A,A,0,No Deposit,21.0,,0,Transient-Party,0,0,2017-06-22,5,2.0
15946,15966,107497,Resort Hotel,310,2017,June,25,22,3,8,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,E,E,0,No Deposit,40.0,,0,Transient,0,0,2017-06-22,11,2.0
15947,15967,107498,Resort Hotel,287,2017,June,25,22,2,4,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,E,E,1,No Deposit,240.0,,0,Transient,0,2,2017-06-22,6,2.0
15948,15968,107499,Resort Hotel,218,2017,June,25,22,0,2,2,0.0,0,BB,CN,Online TA,TA/TO,0,0,0,G,G,1,No Deposit,240.0,,0,Transient,0,2,2017-06-22,2,2.0
15949,15969,107500,City Hotel,13,2017,June,25,22,0,2,2,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,F,F,1,No Deposit,7.0,,0,Transient,0,1,2017-06-22,2,2.0
15950,15970,107501,Resort Hotel,2,2017,June,25,22,0,1,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,240.0,,0,Transient,0,1,2017-06-22,1,2.0
15951,15971,107502,City Hotel,3,2017,June,25,22,0,1,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,290.0,,0,Group,0,0,2017-06-22,1,1.0
15952,15972,107503,Resort Hotel,3,2017,June,25,22,2,4,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,240.0,,0,Transient,0,2,2017-06-22,6,2.0
15953,15973,107504,Resort Hotel,8,2017,June,25,22,0,1,1,0.0,0,BB,PRT,Corporate,Corporate,1,1,2,A,A,0,No Deposit,,470.0,0,Transient,0,1,2017-06-22,1,1.0
15954,15974,107505,City Hotel,133,2017,June,25,22,0,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,E,0,No Deposit,9.0,,0,Transient,1,3,2017-06-22,2,2.0
15955,15975,107506,Resort Hotel,344,2017,June,25,22,2,5,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,243.0,,0,Contract,0,0,2017-06-22,7,2.0
15956,15976,107507,Resort Hotel,337,2017,June,25,22,2,5,2,0.0,0,BB,IRL,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,8.0,,0,Transient,0,0,2017-06-22,7,2.0
15957,15977,107508,Resort Hotel,245,2017,June,25,22,4,10,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,1,0,0,D,D,0,No Deposit,243.0,,0,Contract,0,1,2017-06-22,14,2.0
15958,15978,107509,Resort Hotel,225,2017,June,25,22,2,5,2,1.0,0,HB,POL,Offline TA/TO,TA/TO,0,0,0,E,E,0,No Deposit,315.0,,0,Contract,0,1,2017-06-22,7,3.0
15959,15979,107510,Resort Hotel,26,2017,June,25,22,0,2,2,0.0,0,BB,BRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,241.0,,0,Transient,1,1,2017-06-22,2,2.0
15960,15980,107511,City Hotel,0,2017,June,25,22,0,2,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,9.0,,0,Transient,0,0,2017-06-22,2,2.0
15961,15981,107512,Resort Hotel,211,2017,June,25,22,2,7,2,0.0,0,Undefined,PRT,Direct,TA/TO,1,0,1,E,E,0,No Deposit,,333.0,0,Group,1,0,2017-06-22,9,2.0
15962,15982,107513,Resort Hotel,0,2017,June,25,22,0,1,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,D,0,No Deposit,,470.0,0,Transient,1,1,2017-06-22,1,1.0
15963,15983,107514,City Hotel,203,2017,June,25,22,2,4,2,0.0,0,SC,BEL,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,2,2017-06-22,6,2.0
15964,15984,107515,Resort Hotel,259,2017,June,25,22,2,5,2,0.0,0,HB,GBR,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,40.0,,0,Contract,0,0,2017-06-22,7,2.0
15965,15985,107516,Resort Hotel,260,2017,June,25,22,2,5,2,0.0,0,BB,GBR,Direct,Direct,0,0,0,A,A,4,No Deposit,250.0,,0,Transient,0,2,2017-06-22,7,2.0
15966,15986,107517,Resort Hotel,0,2017,June,25,22,0,1,2,0.0,0,BB,PRT,Complementary,Direct,1,0,1,G,G,0,No Deposit,,,0,Transient,0,2,2017-06-22,1,2.0
15967,15987,107518,City Hotel,109,2017,June,25,22,2,5,2,0.0,0,BB,FIN,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,9.0,,0,Transient,0,0,2017-06-22,7,2.0
15968,15988,107519,Resort Hotel,321,2017,June,25,22,4,10,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,1,0,1,D,D,0,No Deposit,243.0,,0,Group,0,1,2017-06-22,14,2.0
15969,15989,107520,City Hotel,320,2017,June,25,22,0,2,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,79.0,,0,Transient,0,0,2017-06-22,2,2.0
15970,15990,107521,Resort Hotel,8,2017,June,25,22,0,1,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,3,A,D,0,No Deposit,,154.0,0,Transient,0,0,2017-06-22,1,1.0
15971,15991,107522,Resort Hotel,17,2017,June,25,22,0,1,1,0.0,0,BB,PRT,Corporate,Corporate,1,0,2,A,A,0,No Deposit,,331.0,0,Transient,0,0,2017-06-22,1,1.0
15972,15992,107523,City Hotel,93,2017,June,25,22,2,3,2,0.0,0,BB,DEU,Groups,TA/TO,0,0,0,A,A,0,No Deposit,21.0,,0,Transient-Party,0,0,2017-06-22,5,2.0
15973,15993,107524,City Hotel,2,2017,June,25,22,0,2,1,0.0,0,BB,DEU,Aviation,Corporate,0,0,0,D,A,0,No Deposit,,153.0,0,Transient,0,0,2017-06-22,2,1.0
15974,15994,107525,City Hotel,93,2017,June,25,22,2,3,2,0.0,0,BB,DEU,Groups,TA/TO,0,0,0,A,A,0,No Deposit,21.0,,0,Transient-Party,0,0,2017-06-22,5,2.0
15975,15995,107526,City Hotel,185,2017,June,25,22,0,3,2,1.0,0,HB,ESP,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,7.0,,0,Transient,0,1,2017-06-22,3,3.0
15976,15996,107527,City Hotel,156,2017,June,25,22,0,3,3,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,0,2017-06-22,3,3.0
15977,15997,107528,Resort Hotel,0,2017,June,25,22,0,1,1,0.0,0,BB,PRT,Corporate,Direct,1,0,1,A,D,0,No Deposit,,130.0,0,Transient,0,0,2017-06-22,1,1.0
15978,15998,107529,City Hotel,125,2017,June,25,22,0,3,2,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient-Party,0,0,2017-06-22,3,2.0
15979,15999,107530,City Hotel,186,2017,June,25,22,0,3,2,0.0,0,HB,FRA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,2,2017-06-22,3,2.0
15980,16000,107531,City Hotel,269,2017,June,25,22,0,3,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,1,2017-06-22,3,2.0
15981,16001,107532,City Hotel,114,2017,June,25,22,0,3,3,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,A,5,No Deposit,9.0,,0,Transient,0,3,2017-06-22,3,3.0
15982,16002,107533,City Hotel,21,2017,June,25,22,0,3,1,0.0,0,SC,ITA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,2,2017-06-22,3,1.0
15983,16003,107534,City Hotel,175,2017,June,25,22,0,3,2,0.0,0,HB,FRA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,0,2017-06-22,3,2.0
15984,16004,107535,City Hotel,116,2017,June,25,22,0,3,2,0.0,0,SC,SWE,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,2,2017-06-22,3,2.0
15985,16005,107536,City Hotel,136,2017,June,25,22,0,3,2,0.0,0,BB,GBR,Direct,Direct,0,0,0,D,D,0,No Deposit,14.0,,0,Transient,0,0,2017-06-22,3,2.0
15986,16006,107537,City Hotel,136,2017,June,25,22,0,3,2,0.0,0,BB,GBR,Direct,Direct,0,0,0,D,D,0,No Deposit,14.0,,0,Transient,0,0,2017-06-22,3,2.0
15987,16007,107538,City Hotel,269,2017,June,25,22,0,3,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,1,2017-06-22,3,2.0
15988,16008,107539,City Hotel,0,2017,June,25,22,0,2,2,0.0,0,BB,BRA,Direct,Direct,0,0,0,A,A,0,No Deposit,,,0,Transient,0,0,2017-06-22,2,2.0
15989,16009,107540,City Hotel,269,2017,June,25,22,0,3,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,1,2017-06-22,3,2.0
15990,16010,107541,City Hotel,166,2017,June,25,22,0,3,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,0,2017-06-22,3,2.0
15991,16011,107542,City Hotel,144,2017,June,25,22,0,3,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,D,D,2,No Deposit,9.0,,0,Transient,0,2,2017-06-22,3,2.0
15992,16012,107543,City Hotel,160,2017,June,25,22,0,3,2,0.0,0,SC,BEL,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-06-22,3,2.0
15993,16013,107544,City Hotel,268,2017,June,25,22,0,3,2,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,2,2017-06-22,3,2.0
15994,16014,107545,City Hotel,186,2017,June,25,22,0,3,2,0.0,0,HB,FRA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,2,2017-06-22,3,2.0
15995,16015,107546,City Hotel,186,2017,June,25,22,0,3,2,0.0,0,HB,FRA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,2,2017-06-22,3,2.0
15996,16016,107547,City Hotel,130,2017,June,25,22,0,2,2,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,7.0,,0,Transient,0,1,2017-06-22,2,2.0
15997,16017,107548,City Hotel,197,2017,June,25,22,0,3,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,7.0,,0,Transient,0,1,2017-06-22,3,2.0
15998,16018,107549,City Hotel,109,2017,June,25,22,0,3,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,A,0,No Deposit,14.0,,0,Transient,0,2,2017-06-22,3,2.0
15999,16019,107550,City Hotel,166,2017,June,25,22,0,2,2,2.0,0,BB,USA,Online TA,TA/TO,0,0,0,F,F,3,No Deposit,9.0,,0,Transient,0,1,2017-06-22,2,4.0
16000,16020,107551,City Hotel,125,2017,June,25,22,0,3,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient-Party,0,0,2017-06-22,3,2.0
16001,16021,107552,City Hotel,47,2017,June,25,22,0,3,2,0.0,0,SC,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,2,2017-06-22,3,2.0
16002,16022,107553,City Hotel,101,2017,June,25,22,0,3,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-06-22,3,2.0
16003,16023,107554,Resort Hotel,20,2017,June,25,22,1,3,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,240.0,,0,Transient,0,1,2017-06-22,4,2.0
16004,16024,107555,City Hotel,195,2017,June,25,22,1,3,2,0.0,0,BB,CN,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,7.0,,0,Transient,0,4,2017-06-22,4,2.0
16005,16025,107556,City Hotel,123,2017,June,25,22,1,3,2,0.0,0,BB,CHE,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,9.0,,0,Transient,0,0,2017-06-22,4,2.0
16006,16026,107557,Resort Hotel,65,2017,June,25,22,0,3,2,0.0,0,HB,ESP,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,240.0,,0,Transient,1,1,2017-06-22,3,2.0
16007,16027,107558,Resort Hotel,9,2017,June,25,22,0,3,2,0.0,0,BB,ESP,Direct,Direct,0,0,0,G,G,0,No Deposit,250.0,,0,Transient,1,0,2017-06-22,3,2.0
16008,16028,107559,Resort Hotel,35,2017,June,25,22,0,3,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,D,D,0,No Deposit,,,0,Transient,0,1,2017-06-22,3,2.0
16009,16029,107560,City Hotel,1,2017,June,25,22,0,1,2,0.0,0,SC,ZAF,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,7.0,,0,Transient,0,1,2017-06-22,1,2.0
16010,16030,107561,City Hotel,56,2017,June,25,22,0,3,2,0.0,0,SC,USA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-06-22,3,2.0
16011,16031,107562,City Hotel,173,2017,June,25,22,1,3,2,0.0,0,BB,USA,Direct,Direct,0,0,0,E,E,4,No Deposit,14.0,,0,Transient,0,0,2017-06-22,4,2.0
16012,16032,107563,City Hotel,215,2017,June,25,22,1,3,3,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,0,2017-06-22,4,3.0
16013,16033,107564,City Hotel,215,2017,June,25,22,1,3,2,1.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-06-22,4,3.0
16014,16034,107565,City Hotel,14,2017,June,25,22,0,1,1,0.0,0,BB,FRA,Corporate,Corporate,1,1,3,A,A,0,No Deposit,,91.0,0,Transient,0,0,2017-06-22,1,1.0
16015,16035,107566,City Hotel,93,2017,June,25,22,2,3,2,0.0,0,BB,DEU,Groups,TA/TO,0,0,0,A,A,0,No Deposit,21.0,,0,Transient-Party,0,0,2017-06-22,5,2.0
16016,16036,107567,City Hotel,215,2017,June,25,22,1,3,2,1.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient-Party,0,0,2017-06-22,4,3.0
16017,16037,107568,City Hotel,16,2017,June,25,22,1,3,2,1.0,0,BB,KEN,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,2,2017-06-22,4,3.0
16018,16038,107569,Resort Hotel,318,2017,June,25,22,1,3,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,241.0,,0,Transient,0,2,2017-06-22,4,2.0
16019,16039,107570,Resort Hotel,21,2017,June,25,22,0,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,E,0,No Deposit,240.0,,0,Transient,1,1,2017-06-22,2,2.0
16020,16040,107571,City Hotel,111,2017,June,25,22,0,3,2,0.0,0,BB,AUT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-06-22,3,2.0
16021,16041,107572,City Hotel,148,2017,June,25,22,0,1,2,0.0,0,SC,USA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,7.0,,0,Transient,0,0,2017-06-22,1,2.0
16022,16042,107573,Resort Hotel,247,2017,June,25,22,1,3,3,0.0,0,HB,USA,Online TA,TA/TO,0,0,0,H,H,1,No Deposit,240.0,,0,Transient,0,1,2017-06-22,4,3.0
16023,16043,107574,City Hotel,101,2017,June,25,22,0,3,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-06-22,3,2.0
16024,16044,107575,City Hotel,13,2017,June,25,22,0,1,1,0.0,0,SC,NLD,Direct,Direct,0,0,0,A,A,1,No Deposit,14.0,,0,Transient-Party,0,0,2017-06-22,1,1.0
16025,16045,107576,Resort Hotel,247,2017,June,25,22,1,3,2,0.0,0,HB,HUN,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,240.0,,0,Transient-Party,0,0,2017-06-22,4,2.0
16026,16046,107577,Resort Hotel,247,2017,June,25,22,1,3,2,0.0,0,HB,HUN,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,240.0,,0,Transient-Party,0,0,2017-06-22,4,2.0
16027,16047,107578,Resort Hotel,247,2017,June,25,22,1,3,2,0.0,0,HB,HUN,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,240.0,,0,Transient-Party,0,0,2017-06-22,4,2.0
16028,16048,107579,Resort Hotel,318,2017,June,25,22,1,3,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,241.0,,0,Transient,0,2,2017-06-22,4,2.0
16029,16049,107580,City Hotel,21,2017,June,25,22,0,2,2,0.0,0,SC,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,85.0,,0,Transient,0,0,2017-06-22,2,2.0
16030,16050,107581,City Hotel,10,2017,June,25,22,0,1,1,0.0,0,BB,PRT,Corporate,Corporate,1,1,4,A,A,0,No Deposit,,238.0,0,Transient,0,0,2017-06-22,1,1.0
16031,16051,107582,City Hotel,13,2017,June,25,22,0,1,2,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,A,0,No Deposit,,465.0,0,Transient,0,2,2017-06-22,1,2.0
16032,16052,107583,City Hotel,93,2017,June,25,22,2,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,132.0,,0,Transient-Party,0,0,2017-06-22,5,2.0
16033,16053,107584,City Hotel,93,2017,June,25,22,2,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,132.0,,0,Transient-Party,0,0,2017-06-22,5,2.0
16034,16054,107585,City Hotel,93,2017,June,25,22,2,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,132.0,,0,Transient-Party,0,0,2017-06-22,5,2.0
16035,16055,107586,City Hotel,93,2017,June,25,22,2,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,132.0,,0,Transient-Party,0,0,2017-06-22,5,2.0
16036,16056,107587,City Hotel,6,2017,June,25,22,0,1,1,0.0,0,BB,PRT,Aviation,TA/TO,1,1,7,A,A,0,No Deposit,,153.0,0,Transient,0,0,2017-06-22,1,1.0
16037,16057,107588,Resort Hotel,129,2017,June,25,22,0,1,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,240.0,,0,Transient,0,1,2017-06-22,1,2.0
16038,16058,107589,Resort Hotel,28,2017,June,25,22,0,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,241.0,,0,Transient,0,1,2017-06-22,2,2.0
16039,16059,107590,Resort Hotel,107,2017,June,25,22,0,2,2,0.0,0,BB,RUS,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,240.0,,0,Transient,0,2,2017-06-22,2,2.0
16040,16060,107591,Resort Hotel,150,2017,June,25,22,0,3,2,0.0,0,HB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,240.0,,0,Transient,0,2,2017-06-22,3,2.0
16041,16061,107592,Resort Hotel,105,2017,June,25,22,0,3,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,242.0,,0,Transient,0,1,2017-06-22,3,2.0
16042,16062,107593,Resort Hotel,170,2017,June,25,22,1,3,2,2.0,0,BB,IRL,Online TA,TA/TO,0,0,0,G,G,0,No Deposit,240.0,,0,Transient,0,0,2017-06-22,4,4.0
16043,16063,107594,Resort Hotel,44,2017,June,25,22,1,3,2,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,E,E,0,No Deposit,531.0,,0,Transient,0,0,2017-06-22,4,2.0
16044,16064,107595,City Hotel,93,2017,June,25,22,2,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,132.0,,0,Transient-Party,0,0,2017-06-22,5,2.0
16045,16065,107596,Resort Hotel,153,2017,June,25,22,1,3,3,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,241.0,,0,Transient,0,2,2017-06-22,4,3.0
16046,16066,107597,Resort Hotel,22,2017,June,25,22,1,3,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,240.0,,0,Transient,0,2,2017-06-22,4,2.0
